gene	logFC
MvSl-1064-A1-R4_MC03g04694	-1.5546120817731
MvSl-1064-A1-R4_MC03g04698	-1.47977523346017
MvSl-1064-A1-R4_MC03g04701	-1.19053150111416
MvSl-1064-A1-R4_MC03g04707	-3.17950434527744
MvSl-1064-A1-R4_MC03g04725	-1.00553307107117
MvSl-1064-A1-R4_MC03g04728	-1.79645573648875
MvSl-1064-A1-R4_MC03g04729	-1.69668535195614
MvSl-1064-A1-R4_MC03g04737	-2.14925592937403
MvSl-1064-A1-R4_MC03g04738	-1.52114968530056
MvSl-1064-A1-R4_MC03g04739	-1.35516174913446
MvSl-1064-A1-R4_MC03g04761	-1.22593574735309
MvSl-1064-A1-R4_MC03g04773	-1.52508433571434
MvSl-1064-A1-R4_MC03g04789	-0.919632267809584
MvSl-1064-A1-R4_MC03g04792	-0.784075295692726
MvSl-1064-A1-R4_MC03g04810	-0.736585204637116
MvSl-1064-A1-R4_MC03g04829	-0.723211695502183
MvSl-1064-A1-R4_MC03g04834	-1.19796282194177
MvSl-1064-A1-R4_MC03g04839	-1.92978502379763
MvSl-1064-A1-R4_MC03g04847	-1.51323193927652
MvSl-1064-A1-R4_MC03g04848	-0.949709128360605
MvSl-1064-A1-R4_MC03g04867	-1.04646924471871
MvSl-1064-A1-R4_MC03g04879	-2.1196481666146
MvSl-1064-A1-R4_MC03g04886	-0.895367678525593
MvSl-1064-A1-R4_MC03g04894	-0.720760072947011
MvSl-1064-A1-R4_MC03g04909	-1.20441920705037
MvSl-1064-A1-R4_MC03g04924	-6.69629152731042
MvSl-1064-A1-R4_MC03g04931	-0.96527142020308
MvSl-1064-A1-R4_MC03g04936	-1.17647887173358
MvSl-1064-A1-R4_MC03g04975	-1.80805664717628
MvSl-1064-A1-R4_MC03g05003	-0.791817535298813
MvSl-1064-A1-R4_MC03g05005	-0.762677203149817
MvSl-1064-A1-R4_MC03g05022	-3.39221816530703
MvSl-1064-A1-R4_MC03g05024	-1.51194697044784
MvSl-1064-A1-R4_MC03g05026	-0.967272356361059
MvSl-1064-A1-R4_MC03g05038	-0.80075782610381
MvSl-1064-A1-R4_MC03g05052	-0.859411915563677
MvSl-1064-A1-R4_MC03g05058	-0.733185215742699
MvSl-1064-A1-R4_MC03g05061	-2.05024879241833
MvSl-1064-A1-R4_MC03g05070	-2.92484644606242
MvSl-1064-A1-R4_MC03g05072	-0.79418994147082
MvSl-1064-A1-R4_MC03g05087	-1.57691747790021
MvSl-1064-A1-R4_MC03g05097	-3.60928281596911
MvSl-1064-A1-R4_MC03g05099	-1.37699127483988
MvSl-1064-A1-R4_MC03g05103	-1.88466936866025
MvSl-1064-A1-R4_MC03g05106	-1.07676233386692
MvSl-1064-A1-R4_MC03g05122	-1.18039589452773
MvSl-1064-A1-R4_MC03g05152	-1.05578307092232
MvSl-1064-A1-R4_MC03g05163	-3.05600923522206
MvSl-1064-A1-R4_MC03g05164	-1.84329729108553
MvSl-1064-A1-R4_MC03g05165	-1.78804997948906
MvSl-1064-A1-R4_MC03g05176	-2.13783811883759
MvSl-1064-A1-R4_MC03g05224	-1.84920594283001
MvSl-1064-A1-R4_MC03g05242	-0.955054464361824
MvSl-1064-A1-R4_MC03g05244	-1.05497008777484
MvSl-1064-A1-R4_MC03g05250	-0.725003669393138
MvSl-1064-A1-R4_MC03g05252	-0.668735248725788
MvSl-1064-A1-R4_MC04-1g05283	-1.08348384024246
MvSl-1064-A1-R4_MC04-1g05292	-3.30194945771058
MvSl-1064-A1-R4_MC04-1g05296	-0.989410986984382
MvSl-1064-A1-R4_MC04-1g05304	-8.55715075667747
MvSl-1064-A1-R4_MC04-1g05313	-2.26970072400627
MvSl-1064-A1-R4_MC04-1g05315	-3.86771543556416
MvSl-1064-A1-R4_MC04-1g05375	-1.38570445557404
MvSl-1064-A1-R4_MC04-1g05376	-1.20814011867819
MvSl-1064-A1-R4_MC04-1g05377	-3.06296813187816
MvSl-1064-A1-R4_MC04-1g05465	-1.14079802059142
MvSl-1064-A1-R4_MC04-1g05468	-2.0243921075707
MvSl-1064-A1-R4_MC04-1g05470	-1.11544851092097
MvSl-1064-A1-R4_MC04-1g05478	-0.712494205669155
MvSl-1064-A1-R4_MC04-1g05483	-3.3134446737646
MvSl-1064-A1-R4_MC04-1g05491	-1.00488321222052
MvSl-1064-A1-R4_MC04-1g05530	-0.818405413865277
MvSl-1064-A1-R4_MC04-1g05585	-0.893101861656041
MvSl-1064-A1-R4_MC04-1g05588	-0.880580679564907
MvSl-1064-A1-R4_MC04-1g05592	-1.635497116547
MvSl-1064-A1-R4_MC04-1g05632	-2.34835979005814
MvSl-1064-A1-R4_MC04-1g05662	-0.7613819848726
MvSl-1064-A1-R4_MC04-1g05664	-0.93465858285443
MvSl-1064-A1-R4_MC04-1g05672	-1.58291671348491
MvSl-1064-A1-R4_MC04-1g05675	-0.768926067079734
MvSl-1064-A1-R4_MC04-1g05682	-1.36171396784741
MvSl-1064-A1-R4_MC04-1g05683	-0.725920811523028
MvSl-1064-A1-R4_MC04-1g05712	-3.69393589101786
MvSl-1064-A1-R4_MC04-1g05749	-4.45364330181751
MvSl-1064-A1-R4_MC04-1g05764	-4.14566825666881
MvSl-1064-A1-R4_MC04-1g05801	-2.69503139840692
MvSl-1064-A1-R4_MC04-1g05810	-9.37040387745796
MvSl-1064-A1-R4_MC04-1g05815	-1.45974126617757
MvSl-1064-A1-R4_MC04-1g05832	-4.4215202478304
MvSl-1064-A1-R4_MC04-1g05833	-4.97621099023801
MvSl-1064-A1-R4_MC04-1g05834	-1.64285776481922
MvSl-1064-A1-R4_MC04-1g05836	-2.07479665509071
MvSl-1064-A1-R4_MC04-1g05861	-1.83584054887221
MvSl-1064-A1-R4_MC04-1g05906	-1.03755666926181
MvSl-1064-A1-R4_MC04-1g05908	-2.40140112908608
MvSl-1064-A1-R4_MC04-1g05914	-0.730953859880617
MvSl-1064-A1-R4_MC04-1g05935	-0.949369792059797
MvSl-1064-A1-R4_MC04-1g05936	-1.04458727213096
MvSl-1064-A1-R4_MC04-1g05937	-0.795487526935167
MvSl-1064-A1-R4_MC04-1g05942	-1.03466318220365
MvSl-1064-A1-R4_MC04-1g06009	-0.723740205856642
MvSl-1064-A1-R4_MC04-1g06048	-1.01644829349544
MvSl-1064-A1-R4_MC04-1g06049	-3.58604441388781
MvSl-1064-A1-R4_MC04-1g06059	-1.32011162411981
MvSl-1064-A1-R4_MC04-1g06060	-0.886524132443475
MvSl-1064-A1-R4_MC04-2g06086	-0.955836733462751
MvSl-1064-A1-R4_MC04-2g06103	-2.1173294502309
MvSl-1064-A1-R4_MC05-1g06148	-0.758783879125402
MvSl-1064-A1-R4_MC05-1g06184	-1.50226778461372
MvSl-1064-A1-R4_MC05-1g06189	-2.7496406222873
MvSl-1064-A1-R4_MC05-1g06211	-1.00492338749751
MvSl-1064-A1-R4_MC05-1g06217	-0.847332382054196
MvSl-1064-A1-R4_MC05-1g06223	-3.29355667151818
MvSl-1064-A1-R4_MC05-1g06241	-1.3012489838512
MvSl-1064-A1-R4_MC05-1g06249	-0.808612812814397
MvSl-1064-A1-R4_MC05-1g06269	-1.95195620782028
MvSl-1064-A1-R4_MC05-2g06318	-1.01136310196174
MvSl-1064-A1-R4_MC05-2g06335	-2.96629324854604
MvSl-1064-A1-R4_MC05-2g06344	-0.925487499939524
MvSl-1064-A1-R4_MC05-2g06353	-0.632581545507958
MvSl-1064-A1-R4_MC05-2g06365	-1.06147065135107
MvSl-1064-A1-R4_MC05-2g06375	-1.59757008851922
MvSl-1064-A1-R4_MC05-2g06395	-2.79367292854985
MvSl-1064-A1-R4_MC05-2g06412	-2.56203422546293
MvSl-1064-A1-R4_MC05-2g06420	-1.6535337479006
MvSl-1064-A1-R4_MC05-2g06429	-1.01933188638277
MvSl-1064-A1-R4_MC05-2g06454	-2.29927386323437
MvSl-1064-A1-R4_MC05-2g06456	-0.955167576033766
MvSl-1064-A1-R4_MC05-3g06507	-1.34931026409899
MvSl-1064-A1-R4_MC05-3g06525	-0.795384383006226
MvSl-1064-A1-R4_MC05-3g06556	-0.705758631664206
MvSl-1064-A1-R4_MC05-3g06593	-2.19061358369165
MvSl-1064-A1-R4_MC05-3g06594	-1.96978474308162
MvSl-1064-A1-R4_MC05-3g06611	-1.30709385800437
MvSl-1064-A1-R4_MC05-3g06616	-0.711903226420224
MvSl-1064-A1-R4_MC05-3g06617	-4.29197944524902
MvSl-1064-A1-R4_MC05-3g06621	-2.22531778764409
MvSl-1064-A1-R4_MC05-3g06642	-3.31372837377945
MvSl-1064-A1-R4_MC05-3g06674	-0.605143798846373
MvSl-1064-A1-R4_MC05-3g06682	-1.21285541004635
MvSl-1064-A1-R4_MC05-3g06688	-2.5916614990887
MvSl-1064-A1-R4_MC05-3g06689	-1.05112198995802
MvSl-1064-A1-R4_MC05-3g06713	-0.64644378029093
MvSl-1064-A1-R4_MC05-3g06733	-1.15538406314637
MvSl-1064-A1-R4_MC05-3g06739	-1.45920683057033
MvSl-1064-A1-R4_MC05-3g06742	-1.0817634950086
MvSl-1064-A1-R4_MC05-3g06790	-1.26074094032204
MvSl-1064-A1-R4_MC05-3g06803	-0.993731201532548
MvSl-1064-A1-R4_MC05-3g06813	-2.04918330877447
MvSl-1064-A1-R4_MC05-3g06833	-3.32878684535268
MvSl-1064-A1-R4_MC06g06861	-1.16284485249889
MvSl-1064-A1-R4_MC06g06866	-1.38489458032328
MvSl-1064-A1-R4_MC06g06870	-0.782759983231954
MvSl-1064-A1-R4_MC06g06875	-0.902442406728047
MvSl-1064-A1-R4_MC06g06883	-1.18336297925739
MvSl-1064-A1-R4_MC06g06914	-0.770590032910738
MvSl-1064-A1-R4_MC06g06923	-0.878763451039792
MvSl-1064-A1-R4_MC06g06929	-1.08278353177719
MvSl-1064-A1-R4_MC06g06938	-0.698158271741234
MvSl-1064-A1-R4_MC06g06940	-1.72720408818488
MvSl-1064-A1-R4_MC06g06942	-0.961643104068383
MvSl-1064-A1-R4_MC06g06943	-0.89955356494206
MvSl-1064-A1-R4_MC06g06944	-3.80920952245226
MvSl-1064-A1-R4_MC06g06962	-0.923608560085651
MvSl-1064-A1-R4_MC06g07064	-1.56082408343569
MvSl-1064-A1-R4_MC06g07099	-2.58709835283692
MvSl-1064-A1-R4_MC06g07119	-0.745489996215165
MvSl-1064-A1-R4_MC06g07138	-1.42654129631672
MvSl-1064-A1-R4_MC06g07150	-0.767700676560543
MvSl-1064-A1-R4_MC06g07161	-1.0959389265297
MvSl-1064-A1-R4_MC06g07164	-1.01781057287756
MvSl-1064-A1-R4_MC06g07178	-1.65414714725128
MvSl-1064-A1-R4_MC06g07235	-4.47683173640023
MvSl-1064-A1-R4_MC06g07236	-3.92354492546853
MvSl-1064-A1-R4_MC06g07255	-2.14717254528348
MvSl-1064-A1-R4_MC06g07260	-1.22703154187097
MvSl-1064-A1-R4_MC06g07269	-1.10690575893053
MvSl-1064-A1-R4_MC06g07287	-1.1542014761073
MvSl-1064-A1-R4_MC06g07288	-1.57063202738698
MvSl-1064-A1-R4_MC06g07310	-0.832620125457509
MvSl-1064-A1-R4_MC06g07315	-1.11058353428808
MvSl-1064-A1-R4_MC06g07329	-6.18651876645349
MvSl-1064-A1-R4_MC06g07342	-5.09514987010787
MvSl-1064-A1-R4_MC06g07356	-0.968670419346491
MvSl-1064-A1-R4_MC06g07360	-1.12938453530535
MvSl-1064-A1-R4_MC06g07362	-0.797676841499421
MvSl-1064-A1-R4_MC06g07397	-2.62933040282842
MvSl-1064-A1-R4_MC06g07428	-0.823993543858555
MvSl-1064-A1-R4_MC06g07447	-0.953889417566928
MvSl-1064-A1-R4_MC06g07454	-3.09815083187882
MvSl-1064-A1-R4_MC06g07468	-0.700256025846521
MvSl-1064-A1-R4_MC06g07478	-2.81378700589268
MvSl-1064-A1-R4_MC06g07517	-1.01959330452113
MvSl-1064-A1-R4_MC07g07549	-2.37288088573972
MvSl-1064-A1-R4_MC07g07565	-1.19693951365504
MvSl-1064-A1-R4_MC07g07587	-0.784384401537333
MvSl-1064-A1-R4_MC07g07590	-0.919213999187478
MvSl-1064-A1-R4_MC07g07592	-1.4134589519245
MvSl-1064-A1-R4_MC07g07609	-2.16287479910701
MvSl-1064-A1-R4_MC07g07693	-1.79570484782951
MvSl-1064-A1-R4_MC07g07696	-1.30285776641883
MvSl-1064-A1-R4_MC07g07719	-1.1387893682302
